index,hex,unicode_point,plane,r,c,anchor_domain,anchor_label
4792,0x12B8,U+12B8,4,21,23,A07,Conscious/Observational
4793,0x12B9,U+12B9,4,21,24,A08,Eidronic/Reflective
4794,0x12BA,U+12BA,4,21,25,A09,Cultural/Linguistic
4795,0x12BB,U+12BB,4,21,26,A10,Technological/Synthetic
4796,0x12BC,U+12BC,4,21,27,A11,Matricial/Geometric
4797,0x12BD,U+12BD,4,21,28,A12,Ethical/Normative
4798,0x12BE,U+12BE,4,21,29,A13,Mythic/Narrative
4799,0x12BF,U+12BF,4,21,30,A14,Planetary/Ecological
4800,0x12C0,U+12C0,4,21,31,A15,Transcendent/Coherent
4801,0x12C1,U+12C1,4,22,0,A01,Physical/Foundation
4802,0x12C2,U+12C2,4,22,1,A02,Information/Signal
4803,0x12C3,U+12C3,4,22,2,A03,Language/Symbolic
4804,0x12C4,U+12C4,4,22,3,A04,Mathematical/Structural
4805,0x12C5,U+12C5,4,22,4,A05,Logical/Algorithmic
4806,0x12C6,U+12C6,4,22,5,A06,Biological/Adaptive
4807,0x12C7,U+12C7,4,22,6,A07,Conscious/Observational
4808,0x12C8,U+12C8,4,22,7,A08,Eidronic/Reflective
4809,0x12C9,U+12C9,4,22,8,A09,Cultural/Linguistic
4810,0x12CA,U+12CA,4,22,9,A10,Technological/Synthetic
4811,0x12CB,U+12CB,4,22,10,A11,Matricial/Geometric
4812,0x12CC,U+12CC,4,22,11,A12,Ethical/Normative
4813,0x12CD,U+12CD,4,22,12,A13,Mythic/Narrative
4814,0x12CE,U+12CE,4,22,13,A14,Planetary/Ecological
4815,0x12CF,U+12CF,4,22,14,A15,Transcendent/Coherent
4816,0x12D0,U+12D0,4,22,15,A01,Physical/Foundation
4817,0x12D1,U+12D1,4,22,16,A02,Information/Signal
4818,0x12D2,U+12D2,4,22,17,A03,Language/Symbolic
4819,0x12D3,U+12D3,4,22,18,A04,Mathematical/Structural
4820,0x12D4,U+12D4,4,22,19,A05,Logical/Algorithmic
4821,0x12D5,U+12D5,4,22,20,A06,Biological/Adaptive
4822,0x12D6,U+12D6,4,22,21,A07,Conscious/Observational
4823,0x12D7,U+12D7,4,22,22,A08,Eidronic/Reflective
4824,0x12D8,U+12D8,4,22,23,A09,Cultural/Linguistic
4825,0x12D9,U+12D9,4,22,24,A10,Technological/Synthetic
4826,0x12DA,U+12DA,4,22,25,A11,Matricial/Geometric
4827,0x12DB,U+12DB,4,22,26,A12,Ethical/Normative
4828,0x12DC,U+12DC,4,22,27,A13,Mythic/Narrative
4829,0x12DD,U+12DD,4,22,28,A14,Planetary/Ecological
4830,0x12DE,U+12DE,4,22,29,A15,Transcendent/Coherent
4831,0x12DF,U+12DF,4,22,30,A01,Physical/Foundation
4832,0x12E0,U+12E0,4,22,31,A02,Information/Signal
4833,0x12E1,U+12E1,4,23,0,A03,Language/Symbolic
4834,0x12E2,U+12E2,4,23,1,A04,Mathematical/Structural
4835,0x12E3,U+12E3,4,23,2,A05,Logical/Algorithmic
4836,0x12E4,U+12E4,4,23,3,A06,Biological/Adaptive
4837,0x12E5,U+12E5,4,23,4,A07,Conscious/Observational
4838,0x12E6,U+12E6,4,23,5,A08,Eidronic/Reflective
4839,0x12E7,U+12E7,4,23,6,A09,Cultural/Linguistic
4840,0x12E8,U+12E8,4,23,7,A10,Technological/Synthetic
4841,0x12E9,U+12E9,4,23,8,A11,Matricial/Geometric
4842,0x12EA,U+12EA,4,23,9,A12,Ethical/Normative
4843,0x12EB,U+12EB,4,23,10,A13,Mythic/Narrative
4844,0x12EC,U+12EC,4,23,11,A14,Planetary/Ecological
4845,0x12ED,U+12ED,4,23,12,A15,Transcendent/Coherent
4846,0x12EE,U+12EE,4,23,13,A01,Physical/Foundation
4847,0x12EF,U+12EF,4,23,14,A02,Information/Signal
4848,0x12F0,U+12F0,4,23,15,A03,Language/Symbolic
4849,0x12F1,U+12F1,4,23,16,A04,Mathematical/Structural
4850,0x12F2,U+12F2,4,23,17,A05,Logical/Algorithmic
4851,0x12F3,U+12F3,4,23,18,A06,Biological/Adaptive
4852,0x12F4,U+12F4,4,23,19,A07,Conscious/Observational
4853,0x12F5,U+12F5,4,23,20,A08,Eidronic/Reflective
4854,0x12F6,U+12F6,4,23,21,A09,Cultural/Linguistic
4855,0x12F7,U+12F7,4,23,22,A10,Technological/Synthetic
4856,0x12F8,U+12F8,4,23,23,A11,Matricial/Geometric
4857,0x12F9,U+12F9,4,23,24,A12,Ethical/Normative
4858,0x12FA,U+12FA,4,23,25,A13,Mythic/Narrative
4859,0x12FB,U+12FB,4,23,26,A14,Planetary/Ecological
4860,0x12FC,U+12FC,4,23,27,A15,Transcendent/Coherent
4861,0x12FD,U+12FD,4,23,28,A01,Physical/Foundation
4862,0x12FE,U+12FE,4,23,29,A02,Information/Signal
4863,0x12FF,U+12FF,4,23,30,A03,Language/Symbolic
4864,0x1300,U+1300,4,23,31,A04,Mathematical/Structural
4865,0x1301,U+1301,4,24,0,A05,Logical/Algorithmic
4866,0x1302,U+1302,4,24,1,A06,Biological/Adaptive
4867,0x1303,U+1303,4,24,2,A07,Conscious/Observational
4868,0x1304,U+1304,4,24,3,A08,Eidronic/Reflective
4869,0x1305,U+1305,4,24,4,A09,Cultural/Linguistic
4870,0x1306,U+1306,4,24,5,A10,Technological/Synthetic
4871,0x1307,U+1307,4,24,6,A11,Matricial/Geometric
4872,0x1308,U+1308,4,24,7,A12,Ethical/Normative
4873,0x1309,U+1309,4,24,8,A13,Mythic/Narrative
4874,0x130A,U+130A,4,24,9,A14,Planetary/Ecological
4875,0x130B,U+130B,4,24,10,A15,Transcendent/Coherent
4876,0x130C,U+130C,4,24,11,A01,Physical/Foundation
4877,0x130D,U+130D,4,24,12,A02,Information/Signal
4878,0x130E,U+130E,4,24,13,A03,Language/Symbolic
4879,0x130F,U+130F,4,24,14,A04,Mathematical/Structural
4880,0x1310,U+1310,4,24,15,A05,Logical/Algorithmic
4881,0x1311,U+1311,4,24,16,A06,Biological/Adaptive
4882,0x1312,U+1312,4,24,17,A07,Conscious/Observational
4883,0x1313,U+1313,4,24,18,A08,Eidronic/Reflective
4884,0x1314,U+1314,4,24,19,A09,Cultural/Linguistic
4885,0x1315,U+1315,4,24,20,A10,Technological/Synthetic
4886,0x1316,U+1316,4,24,21,A11,Matricial/Geometric
4887,0x1317,U+1317,4,24,22,A12,Ethical/Normative
4888,0x1318,U+1318,4,24,23,A13,Mythic/Narrative
4889,0x1319,U+1319,4,24,24,A14,Planetary/Ecological
4890,0x131A,U+131A,4,24,25,A15,Transcendent/Coherent
4891,0x131B,U+131B,4,24,26,A01,Physical/Foundation
4892,0x131C,U+131C,4,24,27,A02,Information/Signal
4893,0x131D,U+131D,4,24,28,A03,Language/Symbolic
4894,0x131E,U+131E,4,24,29,A04,Mathematical/Structural
4895,0x131F,U+131F,4,24,30,A05,Logical/Algorithmic
4896,0x1320,U+1320,4,24,31,A06,Biological/Adaptive
4897,0x1321,U+1321,4,25,0,A07,Conscious/Observational
4898,0x1322,U+1322,4,25,1,A08,Eidronic/Reflective
4899,0x1323,U+1323,4,25,2,A09,Cultural/Linguistic
4900,0x1324,U+1324,4,25,3,A10,Technological/Synthetic
4901,0x1325,U+1325,4,25,4,A11,Matricial/Geometric
4902,0x1326,U+1326,4,25,5,A12,Ethical/Normative
4903,0x1327,U+1327,4,25,6,A13,Mythic/Narrative
4904,0x1328,U+1328,4,25,7,A14,Planetary/Ecological
4905,0x1329,U+1329,4,25,8,A15,Transcendent/Coherent
4906,0x132A,U+132A,4,25,9,A01,Physical/Foundation
4907,0x132B,U+132B,4,25,10,A02,Information/Signal
4908,0x132C,U+132C,4,25,11,A03,Language/Symbolic
4909,0x132D,U+132D,4,25,12,A04,Mathematical/Structural
4910,0x132E,U+132E,4,25,13,A05,Logical/Algorithmic
4911,0x132F,U+132F,4,25,14,A06,Biological/Adaptive
4912,0x1330,U+1330,4,25,15,A07,Conscious/Observational
4913,0x1331,U+1331,4,25,16,A08,Eidronic/Reflective
4914,0x1332,U+1332,4,25,17,A09,Cultural/Linguistic
4915,0x1333,U+1333,4,25,18,A10,Technological/Synthetic
4916,0x1334,U+1334,4,25,19,A11,Matricial/Geometric
4917,0x1335,U+1335,4,25,20,A12,Ethical/Normative
4918,0x1336,U+1336,4,25,21,A13,Mythic/Narrative
4919,0x1337,U+1337,4,25,22,A14,Planetary/Ecological
4920,0x1338,U+1338,4,25,23,A15,Transcendent/Coherent
4921,0x1339,U+1339,4,25,24,A01,Physical/Foundation
4922,0x133A,U+133A,4,25,25,A02,Information/Signal
4923,0x133B,U+133B,4,25,26,A03,Language/Symbolic
4924,0x133C,U+133C,4,25,27,A04,Mathematical/Structural
4925,0x133D,U+133D,4,25,28,A05,Logical/Algorithmic
4926,0x133E,U+133E,4,25,29,A06,Biological/Adaptive
4927,0x133F,U+133F,4,25,30,A07,Conscious/Observational
4928,0x1340,U+1340,4,25,31,A08,Eidronic/Reflective
4929,0x1341,U+1341,4,26,0,A09,Cultural/Linguistic
4930,0x1342,U+1342,4,26,1,A10,Technological/Synthetic
4931,0x1343,U+1343,4,26,2,A11,Matricial/Geometric
4932,0x1344,U+1344,4,26,3,A12,Ethical/Normative
4933,0x1345,U+1345,4,26,4,A13,Mythic/Narrative
4934,0x1346,U+1346,4,26,5,A14,Planetary/Ecological
4935,0x1347,U+1347,4,26,6,A15,Transcendent/Coherent
4936,0x1348,U+1348,4,26,7,A01,Physical/Foundation
4937,0x1349,U+1349,4,26,8,A02,Information/Signal
4938,0x134A,U+134A,4,26,9,A03,Language/Symbolic
4939,0x134B,U+134B,4,26,10,A04,Mathematical/Structural
4940,0x134C,U+134C,4,26,11,A05,Logical/Algorithmic
4941,0x134D,U+134D,4,26,12,A06,Biological/Adaptive
4942,0x134E,U+134E,4,26,13,A07,Conscious/Observational
4943,0x134F,U+134F,4,26,14,A08,Eidronic/Reflective
4944,0x1350,U+1350,4,26,15,A09,Cultural/Linguistic
4945,0x1351,U+1351,4,26,16,A10,Technological/Synthetic
4946,0x1352,U+1352,4,26,17,A11,Matricial/Geometric
4947,0x1353,U+1353,4,26,18,A12,Ethical/Normative
4948,0x1354,U+1354,4,26,19,A13,Mythic/Narrative
4949,0x1355,U+1355,4,26,20,A14,Planetary/Ecological
4950,0x1356,U+1356,4,26,21,A15,Transcendent/Coherent
4951,0x1357,U+1357,4,26,22,A01,Physical/Foundation
4952,0x1358,U+1358,4,26,23,A02,Information/Signal
4953,0x1359,U+1359,4,26,24,A03,Language/Symbolic
4954,0x135A,U+135A,4,26,25,A04,Mathematical/Structural
4955,0x135B,U+135B,4,26,26,A05,Logical/Algorithmic
4956,0x135C,U+135C,4,26,27,A06,Biological/Adaptive
4957,0x135D,U+135D,4,26,28,A07,Conscious/Observational
4958,0x135E,U+135E,4,26,29,A08,Eidronic/Reflective
4959,0x135F,U+135F,4,26,30,A09,Cultural/Linguistic
4960,0x1360,U+1360,4,26,31,A10,Technological/Synthetic
4961,0x1361,U+1361,4,27,0,A11,Matricial/Geometric
4962,0x1362,U+1362,4,27,1,A12,Ethical/Normative
4963,0x1363,U+1363,4,27,2,A13,Mythic/Narrative
4964,0x1364,U+1364,4,27,3,A14,Planetary/Ecological
4965,0x1365,U+1365,4,27,4,A15,Transcendent/Coherent
4966,0x1366,U+1366,4,27,5,A01,Physical/Foundation
4967,0x1367,U+1367,4,27,6,A02,Information/Signal
4968,0x1368,U+1368,4,27,7,A03,Language/Symbolic
4969,0x1369,U+1369,4,27,8,A04,Mathematical/Structural
4970,0x136A,U+136A,4,27,9,A05,Logical/Algorithmic
4971,0x136B,U+136B,4,27,10,A06,Biological/Adaptive
4972,0x136C,U+136C,4,27,11,A07,Conscious/Observational
4973,0x136D,U+136D,4,27,12,A08,Eidronic/Reflective
4974,0x136E,U+136E,4,27,13,A09,Cultural/Linguistic
4975,0x136F,U+136F,4,27,14,A10,Technological/Synthetic
4976,0x1370,U+1370,4,27,15,A11,Matricial/Geometric
4977,0x1371,U+1371,4,27,16,A12,Ethical/Normative
4978,0x1372,U+1372,4,27,17,A13,Mythic/Narrative
4979,0x1373,U+1373,4,27,18,A14,Planetary/Ecological
4980,0x1374,U+1374,4,27,19,A15,Transcendent/Coherent
4981,0x1375,U+1375,4,27,20,A01,Physical/Foundation
4982,0x1376,U+1376,4,27,21,A02,Information/Signal
4983,0x1377,U+1377,4,27,22,A03,Language/Symbolic
4984,0x1378,U+1378,4,27,23,A04,Mathematical/Structural
4985,0x1379,U+1379,4,27,24,A05,Logical/Algorithmic
4986,0x137A,U+137A,4,27,25,A06,Biological/Adaptive
4987,0x137B,U+137B,4,27,26,A07,Conscious/Observational
4988,0x137C,U+137C,4,27,27,A08,Eidronic/Reflective
4989,0x137D,U+137D,4,27,28,A09,Cultural/Linguistic
4990,0x137E,U+137E,4,27,29,A10,Technological/Synthetic
4991,0x137F,U+137F,4,27,30,A11,Matricial/Geometric
4992,0x1380,U+1380,4,27,31,A12,Ethical/Normative
4993,0x1381,U+1381,4,28,0,A13,Mythic/Narrative
4994,0x1382,U+1382,4,28,1,A14,Planetary/Ecological
4995,0x1383,U+1383,4,28,2,A15,Transcendent/Coherent
4996,0x1384,U+1384,4,28,3,A01,Physical/Foundation
4997,0x1385,U+1385,4,28,4,A02,Information/Signal
4998,0x1386,U+1386,4,28,5,A03,Language/Symbolic
4999,0x1387,U+1387,4,28,6,A04,Mathematical/Structural
5000,0x1388,U+1388,4,28,7,A05,Logical/Algorithmic
5001,0x1389,U+1389,4,28,8,A06,Biological/Adaptive
5002,0x138A,U+138A,4,28,9,A07,Conscious/Observational
5003,0x138B,U+138B,4,28,10,A08,Eidronic/Reflective
5004,0x138C,U+138C,4,28,11,A09,Cultural/Linguistic
5005,0x138D,U+138D,4,28,12,A10,Technological/Synthetic
5006,0x138E,U+138E,4,28,13,A11,Matricial/Geometric
5007,0x138F,U+138F,4,28,14,A12,Ethical/Normative
5008,0x1390,U+1390,4,28,15,A13,Mythic/Narrative
5009,0x1391,U+1391,4,28,16,A14,Planetary/Ecological
5010,0x1392,U+1392,4,28,17,A15,Transcendent/Coherent
5011,0x1393,U+1393,4,28,18,A01,Physical/Foundation
5012,0x1394,U+1394,4,28,19,A02,Information/Signal
5013,0x1395,U+1395,4,28,20,A03,Language/Symbolic
5014,0x1396,U+1396,4,28,21,A04,Mathematical/Structural
5015,0x1397,U+1397,4,28,22,A05,Logical/Algorithmic
5016,0x1398,U+1398,4,28,23,A06,Biological/Adaptive
5017,0x1399,U+1399,4,28,24,A07,Conscious/Observational
5018,0x139A,U+139A,4,28,25,A08,Eidronic/Reflective
5019,0x139B,U+139B,4,28,26,A09,Cultural/Linguistic
5020,0x139C,U+139C,4,28,27,A10,Technological/Synthetic
5021,0x139D,U+139D,4,28,28,A11,Matricial/Geometric
5022,0x139E,U+139E,4,28,29,A12,Ethical/Normative
5023,0x139F,U+139F,4,28,30,A13,Mythic/Narrative
5024,0x13A0,U+13A0,4,28,31,A14,Planetary/Ecological
5025,0x13A1,U+13A1,4,29,0,A15,Transcendent/Coherent
5026,0x13A2,U+13A2,4,29,1,A01,Physical/Foundation
5027,0x13A3,U+13A3,4,29,2,A02,Information/Signal
5028,0x13A4,U+13A4,4,29,3,A03,Language/Symbolic
5029,0x13A5,U+13A5,4,29,4,A04,Mathematical/Structural
5030,0x13A6,U+13A6,4,29,5,A05,Logical/Algorithmic
5031,0x13A7,U+13A7,4,29,6,A06,Biological/Adaptive
5032,0x13A8,U+13A8,4,29,7,A07,Conscious/Observational
5033,0x13A9,U+13A9,4,29,8,A08,Eidronic/Reflective
5034,0x13AA,U+13AA,4,29,9,A09,Cultural/Linguistic
5035,0x13AB,U+13AB,4,29,10,A10,Technological/Synthetic
5036,0x13AC,U+13AC,4,29,11,A11,Matricial/Geometric
5037,0x13AD,U+13AD,4,29,12,A12,Ethical/Normative
5038,0x13AE,U+13AE,4,29,13,A13,Mythic/Narrative
5039,0x13AF,U+13AF,4,29,14,A14,Planetary/Ecological
5040,0x13B0,U+13B0,4,29,15,A15,Transcendent/Coherent
5041,0x13B1,U+13B1,4,29,16,A01,Physical/Foundation
5042,0x13B2,U+13B2,4,29,17,A02,Information/Signal
5043,0x13B3,U+13B3,4,29,18,A03,Language/Symbolic
5044,0x13B4,U+13B4,4,29,19,A04,Mathematical/Structural
5045,0x13B5,U+13B5,4,29,20,A05,Logical/Algorithmic
5046,0x13B6,U+13B6,4,29,21,A06,Biological/Adaptive
5047,0x13B7,U+13B7,4,29,22,A07,Conscious/Observational
5048,0x13B8,U+13B8,4,29,23,A08,Eidronic/Reflective
5049,0x13B9,U+13B9,4,29,24,A09,Cultural/Linguistic
5050,0x13BA,U+13BA,4,29,25,A10,Technological/Synthetic
5051,0x13BB,U+13BB,4,29,26,A11,Matricial/Geometric
5052,0x13BC,U+13BC,4,29,27,A12,Ethical/Normative
5053,0x13BD,U+13BD,4,29,28,A13,Mythic/Narrative
5054,0x13BE,U+13BE,4,29,29,A14,Planetary/Ecological
5055,0x13BF,U+13BF,4,29,30,A15,Transcendent/Coherent
5056,0x13C0,U+13C0,4,29,31,A01,Physical/Foundation
5057,0x13C1,U+13C1,4,30,0,A02,Information/Signal
5058,0x13C2,U+13C2,4,30,1,A03,Language/Symbolic
5059,0x13C3,U+13C3,4,30,2,A04,Mathematical/Structural
5060,0x13C4,U+13C4,4,30,3,A05,Logical/Algorithmic
5061,0x13C5,U+13C5,4,30,4,A06,Biological/Adaptive
5062,0x13C6,U+13C6,4,30,5,A07,Conscious/Observational
5063,0x13C7,U+13C7,4,30,6,A08,Eidronic/Reflective
5064,0x13C8,U+13C8,4,30,7,A09,Cultural/Linguistic
5065,0x13C9,U+13C9,4,30,8,A10,Technological/Synthetic
5066,0x13CA,U+13CA,4,30,9,A11,Matricial/Geometric
5067,0x13CB,U+13CB,4,30,10,A12,Ethical/Normative
5068,0x13CC,U+13CC,4,30,11,A13,Mythic/Narrative
5069,0x13CD,U+13CD,4,30,12,A14,Planetary/Ecological
5070,0x13CE,U+13CE,4,30,13,A15,Transcendent/Coherent
5071,0x13CF,U+13CF,4,30,14,A01,Physical/Foundation
5072,0x13D0,U+13D0,4,30,15,A02,Information/Signal
5073,0x13D1,U+13D1,4,30,16,A03,Language/Symbolic
5074,0x13D2,U+13D2,4,30,17,A04,Mathematical/Structural
5075,0x13D3,U+13D3,4,30,18,A05,Logical/Algorithmic
5076,0x13D4,U+13D4,4,30,19,A06,Biological/Adaptive
5077,0x13D5,U+13D5,4,30,20,A07,Conscious/Observational
5078,0x13D6,U+13D6,4,30,21,A08,Eidronic/Reflective
5079,0x13D7,U+13D7,4,30,22,A09,Cultural/Linguistic
5080,0x13D8,U+13D8,4,30,23,A10,Technological/Synthetic
5081,0x13D9,U+13D9,4,30,24,A11,Matricial/Geometric
5082,0x13DA,U+13DA,4,30,25,A12,Ethical/Normative
5083,0x13DB,U+13DB,4,30,26,A13,Mythic/Narrative
5084,0x13DC,U+13DC,4,30,27,A14,Planetary/Ecological
5085,0x13DD,U+13DD,4,30,28,A15,Transcendent/Coherent
5086,0x13DE,U+13DE,4,30,29,A01,Physical/Foundation
5087,0x13DF,U+13DF,4,30,30,A02,Information/Signal
5088,0x13E0,U+13E0,4,30,31,A03,Language/Symbolic
5089,0x13E1,U+13E1,4,31,0,A04,Mathematical/Structural
5090,0x13E2,U+13E2,4,31,1,A05,Logical/Algorithmic
5091,0x13E3,U+13E3,4,31,2,A06,Biological/Adaptive
5092,0x13E4,U+13E4,4,31,3,A07,Conscious/Observational
5093,0x13E5,U+13E5,4,31,4,A08,Eidronic/Reflective
5094,0x13E6,U+13E6,4,31,5,A09,Cultural/Linguistic
5095,0x13E7,U+13E7,4,31,6,A10,Technological/Synthetic
5096,0x13E8,U+13E8,4,31,7,A11,Matricial/Geometric
5097,0x13E9,U+13E9,4,31,8,A12,Ethical/Normative
5098,0x13EA,U+13EA,4,31,9,A13,Mythic/Narrative
5099,0x13EB,U+13EB,4,31,10,A14,Planetary/Ecological
5100,0x13EC,U+13EC,4,31,11,A15,Transcendent/Coherent
5101,0x13ED,U+13ED,4,31,12,A01,Physical/Foundation
5102,0x13EE,U+13EE,4,31,13,A02,Information/Signal
5103,0x13EF,U+13EF,4,31,14,A03,Language/Symbolic
5104,0x13F0,U+13F0,4,31,15,A04,Mathematical/Structural
5105,0x13F1,U+13F1,4,31,16,A05,Logical/Algorithmic
5106,0x13F2,U+13F2,4,31,17,A06,Biological/Adaptive
5107,0x13F3,U+13F3,4,31,18,A07,Conscious/Observational
5108,0x13F4,U+13F4,4,31,19,A08,Eidronic/Reflective
5109,0x13F5,U+13F5,4,31,20,A09,Cultural/Linguistic
5110,0x13F6,U+13F6,4,31,21,A10,Technological/Synthetic
5111,0x13F7,U+13F7,4,31,22,A11,Matricial/Geometric
5112,0x13F8,U+13F8,4,31,23,A12,Ethical/Normative
5113,0x13F9,U+13F9,4,31,24,A13,Mythic/Narrative
5114,0x13FA,U+13FA,4,31,25,A14,Planetary/Ecological
5115,0x13FB,U+13FB,4,31,26,A15,Transcendent/Coherent
5116,0x13FC,U+13FC,4,31,27,A01,Physical/Foundation
5117,0x13FD,U+13FD,4,31,28,A02,Information/Signal
5118,0x13FE,U+13FE,4,31,29,A03,Language/Symbolic
5119,0x13FF,U+13FF,4,31,30,A04,Mathematical/Structural
5120,0x1400,U+1400,4,31,31,A05,Logical/Algorithmic
5121,0x1401,U+1401,5,0,0,A06,Biological/Adaptive
5122,0x1402,U+1402,5,0,1,A07,Conscious/Observational
5123,0x1403,U+1403,5,0,2,A08,Eidronic/Reflective
5124,0x1404,U+1404,5,0,3,A09,Cultural/Linguistic
5125,0x1405,U+1405,5,0,4,A10,Technological/Synthetic
5126,0x1406,U+1406,5,0,5,A11,Matricial/Geometric
5127,0x1407,U+1407,5,0,6,A12,Ethical/Normative
5128,0x1408,U+1408,5,0,7,A13,Mythic/Narrative
5129,0x1409,U+1409,5,0,8,A14,Planetary/Ecological
5130,0x140A,U+140A,5,0,9,A15,Transcendent/Coherent
5131,0x140B,U+140B,5,0,10,A01,Physical/Foundation
5132,0x140C,U+140C,5,0,11,A02,Information/Signal
5133,0x140D,U+140D,5,0,12,A03,Language/Symbolic
5134,0x140E,U+140E,5,0,13,A04,Mathematical/Structural
5135,0x140F,U+140F,5,0,14,A05,Logical/Algorithmic
5136,0x1410,U+1410,5,0,15,A06,Biological/Adaptive
5137,0x1411,U+1411,5,0,16,A07,Conscious/Observational
5138,0x1412,U+1412,5,0,17,A08,Eidronic/Reflective
5139,0x1413,U+1413,5,0,18,A09,Cultural/Linguistic
5140,0x1414,U+1414,5,0,19,A10,Technological/Synthetic
5141,0x1415,U+1415,5,0,20,A11,Matricial/Geometric
5142,0x1416,U+1416,5,0,21,A12,Ethical/Normative
5143,0x1417,U+1417,5,0,22,A13,Mythic/Narrative
5144,0x1418,U+1418,5,0,23,A14,Planetary/Ecological
5145,0x1419,U+1419,5,0,24,A15,Transcendent/Coherent
5146,0x141A,U+141A,5,0,25,A01,Physical/Foundation
5147,0x141B,U+141B,5,0,26,A02,Information/Signal
5148,0x141C,U+141C,5,0,27,A03,Language/Symbolic
5149,0x141D,U+141D,5,0,28,A04,Mathematical/Structural
5150,0x141E,U+141E,5,0,29,A05,Logical/Algorithmic
5151,0x141F,U+141F,5,0,30,A06,Biological/Adaptive
5152,0x1420,U+1420,5,0,31,A07,Conscious/Observational
5153,0x1421,U+1421,5,1,0,A08,Eidronic/Reflective
5154,0x1422,U+1422,5,1,1,A09,Cultural/Linguistic
5155,0x1423,U+1423,5,1,2,A10,Technological/Synthetic
5156,0x1424,U+1424,5,1,3,A11,Matricial/Geometric
5157,0x1425,U+1425,5,1,4,A12,Ethical/Normative
5158,0x1426,U+1426,5,1,5,A13,Mythic/Narrative
5159,0x1427,U+1427,5,1,6,A14,Planetary/Ecological
5160,0x1428,U+1428,5,1,7,A15,Transcendent/Coherent
5161,0x1429,U+1429,5,1,8,A01,Physical/Foundation
5162,0x142A,U+142A,5,1,9,A02,Information/Signal
5163,0x142B,U+142B,5,1,10,A03,Language/Symbolic
5164,0x142C,U+142C,5,1,11,A04,Mathematical/Structural
5165,0x142D,U+142D,5,1,12,A05,Logical/Algorithmic
5166,0x142E,U+142E,5,1,13,A06,Biological/Adaptive
5167,0x142F,U+142F,5,1,14,A07,Conscious/Observational
5168,0x1430,U+1430,5,1,15,A08,Eidronic/Reflective
5169,0x1431,U+1431,5,1,16,A09,Cultural/Linguistic
5170,0x1432,U+1432,5,1,17,A10,Technological/Synthetic
5171,0x1433,U+1433,5,1,18,A11,Matricial/Geometric
5172,0x1434,U+1434,5,1,19,A12,Ethical/Normative
5173,0x1435,U+1435,5,1,20,A13,Mythic/Narrative
5174,0x1436,U+1436,5,1,21,A14,Planetary/Ecological
5175,0x1437,U+1437,5,1,22,A15,Transcendent/Coherent
5176,0x1438,U+1438,5,1,23,A01,Physical/Foundation
5177,0x1439,U+1439,5,1,24,A02,Information/Signal
5178,0x143A,U+143A,5,1,25,A03,Language/Symbolic
5179,0x143B,U+143B,5,1,26,A04,Mathematical/Structural
5180,0x143C,U+143C,5,1,27,A05,Logical/Algorithmic
5181,0x143D,U+143D,5,1,28,A06,Biological/Adaptive
5182,0x143E,U+143E,5,1,29,A07,Conscious/Observational
5183,0x143F,U+143F,5,1,30,A08,Eidronic/Reflective
5184,0x1440,U+1440,5,1,31,A09,Cultural/Linguistic
5185,0x1441,U+1441,5,2,0,A10,Technological/Synthetic
5186,0x1442,U+1442,5,2,1,A11,Matricial/Geometric
5187,0x1443,U+1443,5,2,2,A12,Ethical/Normative
5188,0x1444,U+1444,5,2,3,A13,Mythic/Narrative
5189,0x1445,U+1445,5,2,4,A14,Planetary/Ecological
5190,0x1446,U+1446,5,2,5,A15,Transcendent/Coherent
5191,0x1447,U+1447,5,2,6,A01,Physical/Foundation
5192,0x1448,U+1448,5,2,7,A02,Information/Signal
5193,0x1449,U+1449,5,2,8,A03,Language/Symbolic
5194,0x144A,U+144A,5,2,9,A04,Mathematical/Structural
5195,0x144B,U+144B,5,2,10,A05,Logical/Algorithmic
5196,0x144C,U+144C,5,2,11,A06,Biological/Adaptive
5197,0x144D,U+144D,5,2,12,A07,Conscious/Observational
5198,0x144E,U+144E,5,2,13,A08,Eidronic/Reflective
5199,0x144F,U+144F,5,2,14,A09,Cultural/Linguistic
5200,0x1450,U+1450,5,2,15,A10,Technological/Synthetic
5201,0x1451,U+1451,5,2,16,A11,Matricial/Geometric
5202,0x1452,U+1452,5,2,17,A12,Ethical/Normative
5203,0x1453,U+1453,5,2,18,A13,Mythic/Narrative
5204,0x1454,U+1454,5,2,19,A14,Planetary/Ecological
5205,0x1455,U+1455,5,2,20,A15,Transcendent/Coherent
5206,0x1456,U+1456,5,2,21,A01,Physical/Foundation
5207,0x1457,U+1457,5,2,22,A02,Information/Signal
5208,0x1458,U+1458,5,2,23,A03,Language/Symbolic
5209,0x1459,U+1459,5,2,24,A04,Mathematical/Structural
5210,0x145A,U+145A,5,2,25,A05,Logical/Algorithmic
5211,0x145B,U+145B,5,2,26,A06,Biological/Adaptive
5212,0x145C,U+145C,5,2,27,A07,Conscious/Observational
5213,0x145D,U+145D,5,2,28,A08,Eidronic/Reflective
5214,0x145E,U+145E,5,2,29,A09,Cultural/Linguistic
5215,0x145F,U+145F,5,2,30,A10,Technological/Synthetic
5216,0x1460,U+1460,5,2,31,A11,Matricial/Geometric
5217,0x1461,U+1461,5,3,0,A12,Ethical/Normative
5218,0x1462,U+1462,5,3,1,A13,Mythic/Narrative
5219,0x1463,U+1463,5,3,2,A14,Planetary/Ecological
